image_hash,question,answer,image_path
ca838fbd3632ff5951885c72dfb2f6b5f16426defc4d8c13f5f2ce5cc79070f4,is embolus derived from a lower-extremity deep venous thrombus lodged in a pulmonary artery branch?,yes,D:/images/train/image_3.jpg
e70b547c6aa91b6e9d3a0c12c05da630be471c8dd79a09a4c6693fe7679f9ea2,is normal palmar creases present?,no,D:/images/train/image_5.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,does this image show excellent photo typical adenocarcinoma extending through muscularis to serosa?,yes,D:/images/train/image_11.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,does typical tuberculous exudate show excellent photo typical adenocarcinoma extending through muscularis to serosa?,no,D:/images/train/image_12.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is gastrointestinal present?,yes,D:/images/train/image_14.jpg
d0033906f532838c7e110faed81986c1f4218807443da16fb6bdf0efb3066e99,is hyperplasia without atypia characterized by nests of closely packed glands?,yes,D:/images/train/image_15.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is mucoepidermoid carcinoma present?,no,D:/images/train/image_16.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is colon present?,yes,D:/images/train/image_18.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is edema present?,no,D:/images/train/image_19.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,does this image show typical infiltrating adenocarcinoma?,yes,D:/images/train/image_24.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,does retroperitoneal leiomyosarcoma show typical infiltrating adenocarcinoma?,no,D:/images/train/image_25.jpg
d0033906f532838c7e110faed81986c1f4218807443da16fb6bdf0efb3066e99,is endoscopic view of a longitudinally-oriented mallory-weiss characterized by nests of closely packed glands?,no,D:/images/train/image_26.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is gastrointestinal present?,yes,D:/images/train/image_28.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is adrenal present?,no,D:/images/train/image_29.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is colon present?,yes,D:/images/train/image_31.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is coronary artery anomalous origin left from pulmonary artery present?,no,D:/images/train/image_32.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,does this image show typical histology for colon adenocarcinoma?,yes,D:/images/train/image_38.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,does amyloid angiopathy r. endocrine show typical histology for colon adenocarcinoma?,no,D:/images/train/image_39.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is gastrointestinal present?,yes,D:/images/train/image_41.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is alpha smooth muscle actin immunohistochemical present?,no,D:/images/train/image_42.jpg
