image_hash,question,answer,image_path
31bd47f64397269ddb6c4489a4882aafcf8b5c7e50b4e4c4d41d1dbdccf81142,where are liver stem cells (oval cells) located?,in the canals of hering,D:/images/train/image_0.jpg
31bd47f64397269ddb6c4489a4882aafcf8b5c7e50b4e4c4d41d1dbdccf81142,what are stained here with an immunohistochemical stain for cytokeratin 7?,bile duct cells and canals of hering,D:/images/train/image_1.jpg
64e9c17de3a1076e2f848a307420fc0355afd69cd8c709063b43f302420d0909,what do the areas of white chalky deposits represent?,foci of fat necrosis,D:/images/train/image_2.jpg
ca838fbd3632ff5951885c72dfb2f6b5f16426defc4d8c13f5f2ce5cc79070f4,is embolus derived from a lower-extremity deep venous thrombus lodged in a pulmonary artery branch?,yes,D:/images/train/image_3.jpg
d0033906f532838c7e110faed81986c1f4218807443da16fb6bdf0efb3066e99,how is hyperplasia without atypia characterized?,by nests of closely packed glands,D:/images/train/image_4.jpg
e70b547c6aa91b6e9d3a0c12c05da630be471c8dd79a09a4c6693fe7679f9ea2,is normal palmar creases present?,no,D:/images/train/image_5.jpg
e70b547c6aa91b6e9d3a0c12c05da630be471c8dd79a09a4c6693fe7679f9ea2,where is this from?,gastrointestinal system,D:/images/train/image_6.jpg
e70b547c6aa91b6e9d3a0c12c05da630be471c8dd79a09a4c6693fe7679f9ea2,what is present?,gastrointestinal,D:/images/train/image_7.jpg
e70b547c6aa91b6e9d3a0c12c05da630be471c8dd79a09a4c6693fe7679f9ea2,what is present?,esophagus,D:/images/train/image_8.jpg
e70b547c6aa91b6e9d3a0c12c05da630be471c8dd79a09a4c6693fe7679f9ea2,what is present?,varices,D:/images/train/image_9.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,what does this image show?,excellent photo typical adenocarcinoma extending through muscularis to serosa,D:/images/train/image_10.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,does this image show excellent photo typical adenocarcinoma extending through muscularis to serosa?,yes,D:/images/train/image_11.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,does typical tuberculous exudate show excellent photo typical adenocarcinoma extending through muscularis to serosa?,no,D:/images/train/image_12.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,what is present?,gastrointestinal,D:/images/train/image_13.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is gastrointestinal present?,yes,D:/images/train/image_14.jpg
d0033906f532838c7e110faed81986c1f4218807443da16fb6bdf0efb3066e99,is hyperplasia without atypia characterized by nests of closely packed glands?,yes,D:/images/train/image_15.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is mucoepidermoid carcinoma present?,no,D:/images/train/image_16.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,what is present?,colon,D:/images/train/image_17.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is colon present?,yes,D:/images/train/image_18.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is edema present?,no,D:/images/train/image_19.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,where is this from?,gastrointestinal system,D:/images/train/image_20.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,what is present?,gastrointestinal,D:/images/train/image_21.jpg
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,what is present?,colon,D:/images/train/image_22.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,what does this image show?,typical infiltrating adenocarcinoma,D:/images/train/image_23.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,does this image show typical infiltrating adenocarcinoma?,yes,D:/images/train/image_24.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,does retroperitoneal leiomyosarcoma show typical infiltrating adenocarcinoma?,no,D:/images/train/image_25.jpg
d0033906f532838c7e110faed81986c1f4218807443da16fb6bdf0efb3066e99,is endoscopic view of a longitudinally-oriented mallory-weiss characterized by nests of closely packed glands?,no,D:/images/train/image_26.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,what is present?,gastrointestinal,D:/images/train/image_27.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is gastrointestinal present?,yes,D:/images/train/image_28.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is adrenal present?,no,D:/images/train/image_29.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,what is present?,colon,D:/images/train/image_30.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is colon present?,yes,D:/images/train/image_31.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is coronary artery anomalous origin left from pulmonary artery present?,no,D:/images/train/image_32.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,where is this from?,gastrointestinal system,D:/images/train/image_33.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,what is present?,gastrointestinal,D:/images/train/image_34.jpg
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,what is present?,colon,D:/images/train/image_35.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,what does this image show?,typical histology for colon adenocarcinoma,D:/images/train/image_36.jpg
b697cb5409603ef5effde8b60a78e30e7cbfe0cce08e0618789d74f2c7e3710f,what is seen as glandular crowding and cellular atypia?,hyperplasia without atypia,D:/images/train/image_37.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,does this image show typical histology for colon adenocarcinoma?,yes,D:/images/train/image_38.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,does amyloid angiopathy r. endocrine show typical histology for colon adenocarcinoma?,no,D:/images/train/image_39.jpg
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,what is present?,gastrointestinal,D:/images/train/image_40.jpg
