image_hash,question,image_path,target
bbe2c55c0c54f86e738e77b620a12c084067febd52c1c5e739eedcc34d4b64c1,is gastrointestinal present?,D:/images/train/image_14.jpg,gastrointestinal
3d6bfc7d538dca3a89ff066cf2405f96df1266b95586f28bfa45413340ec3c92,is gastrointestinal present?,D:/images/train/image_28.jpg,gastrointestinal
bb6db988b6a0d2443a07ab292bb0a3f46ef258b184126c7cc88386f2c3d9aa5a,is gastrointestinal present?,D:/images/train/image_41.jpg,gastrointestinal
4f149789b7600ea407f6c199ff2a09cdbf59c60636a855f01c99132d456c5830,is gastrointestinal present?,D:/images/train/image_54.jpg,gastrointestinal
d2dba1300946fb0d1a875bce48a9263a9fa4ee905eeedfc608f6aea1b8da0371,is gastrointestinal present?,D:/images/train/image_72.jpg,gastrointestinal
697d280a33daf10a0f9f9d4822f263f2de724a81c2fc8fc926c9ee85ffd78a23,is gastrointestinal present?,D:/images/train/image_89.jpg,gastrointestinal
4c28f7812501e800f0c7d947ea02429544bd05103739dde625e062e498cc2bc3,is gastrointestinal present?,D:/images/train/image_107.jpg,gastrointestinal
a42133f10b2f67810c841b9cdc3d89778ac3c8c4c9689326a2fd5114813938b3,is gastrointestinal present?,D:/images/train/image_121.jpg,gastrointestinal
c2af9125664421d38d717049aa283c50c24c353b52ca49a6cd2f5e9e4a4c86d7,is gastrointestinal present?,D:/images/train/image_131.jpg,gastrointestinal
0114bf12a93f51ce7c2f20985cfcb7ee9d84a2a69a1961be6acb983a2082a44c,is gastrointestinal present?,D:/images/train/image_145.jpg,gastrointestinal
cb7339d689917522d1e8ce08ecf1dfd49c54a3fb111c1a9ddbc8b57bca764cad,is gastrointestinal present?,D:/images/train/image_163.jpg,gastrointestinal
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is gastrointestinal present?,D:/images/train/image_180.jpg,gastrointestinal
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is hematologic present?,D:/images/train/image_787.jpg,hematologic
1f0e852f0c63f26acd2e01aa5d5697136a8d98dd4c61e4796c97d5ff4e0a6f7c,is thymus present?,D:/images/train/image_790.jpg,thymus
d062facdf5401cf2ab6fef17a49e1d8c6ca211a5082d68520bdd0d0c7a5abecd,is hematologic present?,D:/images/train/image_804.jpg,hematologic
